iter	Passed	Remaining
509	766	736
510	768	735
511	770	733
512	771	732
513	772	730
514	773	728
515	774	726
516	775	724
517	776	722
518	778	721
519	779	719
520	781	718
521	782	716
522	783	714
523	784	712
524	785	710
525	786	708
526	787	707
527	789	705
528	790	703
529	791	701
530	792	699
531	793	697
532	794	696
533	796	694
534	797	693
535	798	691
536	799	689
537	800	687
538	801	685
539	803	684
540	804	682
541	805	680
542	806	678
543	807	676
544	808	674
545	809	673
546	810	671
547	811	669
548	813	667
549	814	666
550	815	664
551	816	662
552	817	661
553	818	659
554	819	657
555	821	655
556	822	653
557	823	652
558	824	650
559	825	648
560	827	647
561	828	645
562	829	643
563	830	642
564	831	640
565	832	638
566	833	636
567	834	635
568	835	633
569	836	631
570	837	629
571	839	628
572	840	626
573	841	624
574	842	623
575	844	621
576	845	619
577	846	617
578	847	616
579	848	614
580	849	612
581	850	610
582	851	609
583	852	607
584	853	605
585	855	604
586	856	602
587	857	601
588	859	599
589	860	597
590	861	596
591	862	594
592	863	592
593	865	591
594	866	589
595	867	588
596	868	586
597	869	584
598	871	583
599	872	581
600	873	579
601	874	578
602	875	576
603	876	574
604	877	573
605	878	571
606	880	569
607	881	568
608	882	566
609	883	564
610	884	563
611	885	561
612	886	559
613	887	558
614	888	556
615	890	554
616	891	553
617	892	551
618	893	549
619	894	548
620	895	546
621	896	545
622	898	543
623	899	542
624	900	540
625	902	539
626	903	537
627	904	535
628	905	534
629	906	532
630	907	530
631	908	529
632	909	527
633	910	525
634	911	524
635	912	522
636	913	520
637	915	519
638	916	517
639	917	516
640	918	514
641	919	512
642	920	511
643	921	509
644	922	507
645	923	506
646	924	504
647	925	502
648	927	501
649	928	499
650	929	498
651	930	496
652	931	495
653	932	493
654	933	491
655	934	490
656	935	488
657	937	487
658	938	485
659	939	483
660	940	482
661	941	480
662	942	479
663	943	477
664	944	476
665	946	474
666	947	473
667	948	471
668	950	470
669	951	468
670	952	467
671	953	465
672	955	464
673	956	462
674	957	460
675	958	459
676	959	457
677	961	456
678	962	454
679	963	453
680	964	451
681	965	450
682	966	448
683	967	447
684	969	445
685	970	444
686	971	442
687	972	441
688	973	439
689	974	438
690	976	436
691	977	435
692	978	433
693	979	431
694	980	430
695	981	428
696	982	427
697	984	425
698	985	424
699	986	422
700	987	421
701	988	419
702	989	418
703	991	416
704	992	415
705	993	413
706	994	412
707	995	410
708	996	409
709	997	407
710	998	406
711	1000	404
712	1001	402
713	1002	401
714	1003	399
715	1004	398
716	1005	396
717	1007	395
718	1008	394
719	1009	392
720	1010	391
721	1011	389
722	1012	388
723	1013	386
724	1015	385
725	1016	383
726	1017	382
727	1018	380
728	1019	379
729	1021	377
730	1022	376
731	1023	374
732	1024	373
733	1025	371
734	1026	370
735	1027	368
736	1028	367
737	1029	365
738	1031	364
739	1031	362
740	1033	361
741	1034	359
742	1035	358
743	1037	356
744	1038	355
745	1039	354
746	1041	352
747	1042	351
748	1043	349
749	1044	348
750	1045	346
751	1046	345
752	1047	343
753	1048	342
754	1049	340
755	1051	339
756	1052	338
757	1054	336
758	1055	335
759	1056	333
760	1058	332
761	1059	330
762	1060	329
763	1061	327
764	1062	326
765	1063	324
766	1064	323
767	1065	321
768	1066	320
769	1067	318
770	1068	317
771	1069	315
772	1070	314
773	1071	312
774	1072	311
775	1073	310
776	1074	308
777	1076	307
778	1076	305
779	1078	304
780	1079	302
781	1080	301
782	1081	299
783	1082	298
784	1083	296
785	1084	295
786	1085	293
787	1086	292
788	1087	290
789	1089	289
790	1091	288
791	1092	286
792	1093	285
793	1094	284
794	1095	282
795	1096	281
796	1097	279
797	1098	278
798	1099	276
799	1100	275
800	1101	273
801	1103	272
802	1104	270
803	1105	269
804	1106	268
805	1107	266
806	1109	265
807	1110	263
808	1111	262
809	1112	261
810	1113	259
811	1115	258
812	1116	256
813	1117	255
814	1119	254
815	1120	252
816	1121	251
817	1122	249
818	1123	248
819	1124	246
820	1125	245
821	1126	244
822	1127	242
823	1129	241
824	1130	239
825	1132	238
826	1133	237
827	1135	235
828	1137	234
829	1138	233
830	1139	231
831	1140	230
832	1141	228
833	1142	227
834	1144	226
835	1145	224
836	1146	223
837	1148	221
838	1149	220
839	1150	219
840	1152	217
841	1154	216
842	1155	215
843	1156	213
844	1157	212
845	1158	210
846	1159	209
847	1160	208
848	1162	206
849	1163	205
850	1164	203
851	1165	202
852	1166	201
853	1167	199
854	1169	198
855	1170	196
856	1171	195
857	1172	194
858	1173	192
859	1175	191
860	1176	189
861	1177	188
862	1178	187
863	1180	185
864	1181	184
865	1182	183
866	1183	181
867	1184	180
868	1186	178
869	1187	177
870	1188	176
871	1189	174
872	1190	173
873	1191	171
874	1193	170
875	1194	169
876	1195	167
877	1196	166
878	1197	164
879	1198	163
880	1200	162
881	1201	160
882	1202	159
883	1203	157
884	1204	156
885	1205	155
886	1206	153
887	1208	152
888	1209	151
889	1210	149
890	1211	148
891	1212	146
892	1214	145
893	1215	144
894	1216	142
895	1217	141
896	1218	139
897	1220	138
898	1221	137
899	1223	135
900	1224	134
901	1225	133
902	1227	131
903	1228	130
904	1229	129
905	1230	127
906	1231	126
907	1232	124
908	1233	123
909	1234	122
910	1235	120
911	1236	119
912	1237	117
913	1239	116
914	1240	115
915	1241	113
916	1242	112
917	1243	111
918	1244	109
919	1246	108
920	1247	106
921	1248	105
922	1249	104
923	1250	102
924	1251	101
925	1252	100
926	1254	98
927	1255	97
928	1256	96
929	1257	94
930	1258	93
931	1259	91
932	1260	90
933	1261	89
934	1262	87
935	1263	86
936	1264	85
937	1265	83
938	1267	82
939	1268	80
940	1269	79
941	1271	78
942	1272	76
943	1273	75
944	1274	74
945	1275	72
946	1276	71
947	1278	70
948	1279	68
949	1280	67
950	1281	66
951	1282	64
952	1284	63
953	1285	61
954	1286	60
955	1287	59
956	1288	57
957	1289	56
958	1290	55
959	1292	53
960	1292	52
961	1294	51
962	1295	49
963	1296	48
964	1297	47
965	1299	45
966	1301	44
967	1302	43
968	1303	41
969	1305	40
970	1305	39
971	1307	37
972	1308	36
973	1309	34
974	1310	33
975	1311	32
976	1312	30
977	1314	29
978	1315	28
979	1316	26
980	1317	25
981	1318	24
982	1319	22
983	1321	21
984	1322	20
985	1323	18
986	1324	17
987	1325	16
988	1326	14
989	1327	13
990	1328	12
991	1329	10
992	1330	9
993	1331	8
994	1332	6
995	1334	5
996	1335	4
997	1336	2
998	1337	1
999	1338	0
